id,project_title,discipline,program_scheme,institution,pi_name,year,processed,sanction_year,department,funding_agency,amount_inr,amount_lakhs,duration,file_number,source,location,source_url,clean_text,detected_language
382,The title of the project is: “Development of a magnetic sensor system using graphene Hall-effect device and CMOS Application Specific Integrated Circuit (ASIC)”. The ASIC implements a novel ambipolar gate modulation signal processing scheme which is uniquely applicable for graphene Hall-effect sensor (GHS). The ASIC provides bias and modulation signal for the GHS and amplifies and demodulates the sensor signal to achieve low-offset and low noise magnetic sensor performance.,,,Indian Institute of Science Bangalore,Dr. Arup Polley,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/title-project-%E2%80%9Cdevelopment-magnetic-sensor-system-using-graphene-hall-effect-device-and-cmos?field_area_id=2396,title project development magnetic sensor system graphene hall effect device cmos application specific integrated circuit asic asic implement novel ambipolar gate modulation signal processing scheme uniquely applicable graphene hall effect sensor ghs asic provide bias modulation signal ghs amplifie demodulate sensor signal achieve low offset low noise magnetic sensor performance,en
383,Toward the Rational Design of Defect-Tolerant Photovoltaics: From Molecular Design to Device Scale,,,Indian Institute of Science Bangalore,Dr. Sachin R Rondiya,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/toward-rational-design-defect-tolerant-photovoltaics-molecular-design-device-scale?field_area_id=2396,rational design defect tolerant photovoltaics molecular design device scale,en
384,Platinum Overlayers on Nanostructured Electrodes,,,Indian Institute of Science Bangalore,Prof. Venugopal Santhanam,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/platinum-overlayers-nanostructured-electrodes?field_area_id=2396,platinum overlayer nanostructured electrodes,en
385,Red mud industry waste blended with high voltage plasma for hazardous pollutants treatment from diesel exhaust,,,Indian Institute of Science Bangalore,Prof. B S Rajanikanth,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/red-mud-industry-waste-blended-high-voltage-plasma-hazardous-pollutants-treatment-diesel-exhaust?field_area_id=2396,red mud industry waste blend high voltage plasma hazardous pollutant treatment diesel exhaust,en
386,Rheocoalescence: Exploiting coalescence of complex fluid droplets to investigate rheological signatures,,,Indian Institute of Science Bangalore,Dr. Aloke Kumar,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/rheocoalescence-exploiting-coalescence-complex-fluid-droplets-investigate-rheological-signatures?field_area_id=2396,rheocoalescence exploit coalescence complex fluid droplet investigate rheological signature,en
387,"Scalable, Cost Effective Flexible Photonic Integrated Circuits via Templated Fluid Instabilities",,,Indian Institute of Science Bangalore,Dr. Tapajyoti Dasgupta,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/scalable-cost-effective-flexible-photonic-integrated-circuits-templated-fluid-instabilities?field_area_id=2396,scalable cost effective flexible photonic integrated circuits templated fluid instabilities,en
388,Assessment of the antibacterial molecular mechanism of metal decorated self-antibacterial graphene-cellulose based scaffolds to combat chronic Methicillin-resistant Staphylococcus aureus (MRSA) osteomyelitis,,,Indian Institute of Science Bangalore,Dr. Varun Saxena,2022,False,2022,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/assessment-antibacterial-molecular-mechanism-metal-decorated-self-antibacterial-graphene-cellulose?field_area_id=2396,assessment antibacterial molecular mechanism metal decorate self antibacterial graphene cellulose base scaffold combat chronic methicillin resistant staphylococcus aureus mrsa osteomyelitis,en
389,Computational Microwave Imaging using Meta-surface,,,Indian Institute of Science Bangalore,Ms. Shilpi Ruchi Kerketta,2022,False,2022,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/computational-microwave-imaging-using-meta-surface?field_area_id=2396,computational microwave imaging meta surface,en
390,Control of Unknown Systems against Complex Specifications,,,Indian Institute of Science Bangalore,Dr. Pushpak Jagtap,2022,False,2022,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/control-unknown-systems-against-complex-specifications?field_area_id=2396,control unknown systems complex specifications,en
391,Data-driven modelling of transitionally turbulent laboratory flows,,,Indian Institute of Science Bangalore,Dr. Balachandra Suri,2022,False,2022,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/data-driven-modelling-transitionally-turbulent-laboratory-flows?field_area_id=2396,data drive modelling transitionally turbulent laboratory flow,en
392,Design and Fabrication of Flexible Artificial Basilar Epithelium,,,R V College of Engineering,Dr. Uttara Kumari M,2022,False,2022,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/design-and-fabrication-flexible-artificial-basilar-epithelium?field_area_id=2396,design fabrication flexible artificial basilar epithelium,en
393,"Design, development and heat transfer analysis of flexible and rigid transfer lines for cryogenic applications",,,Indian Institute of Science Bangalore,Dr. Upendra Behera,2022,False,2022,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/design-development-and-heat-transfer-analysis-flexible-and-rigid-transfer-lines-cryogenic?field_area_id=2396,design development heat transfer analysis flexible rigid transfer line cryogenic application,en
394,Development of a Polymer Nanocomposite based Rapid Malaria Sensing Device,,,B.M.S. College of Engineering,Dr. MS Suma,2022,False,2022,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/development-polymer-nanocomposite-based-rapid-malaria-sensing-device?field_area_id=2396,development polymer nanocomposite base rapid malaria sensing device,en
395,Development of Time Modulated Frequency Diverse (TMFD) MIMO Array for Accurate RADAR Detection,,,Indian Institute of Science Bangalore,Ms. Ananya Mukherjee,2022,False,2022,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/development-time-modulated-frequency-diverse-tmfd-mimo-array-accurate-radar-detection?field_area_id=2396,development time modulated frequency diverse tmfd mimo array accurate radar detection,en
396,Hydrogenation of carbon dioxide (CO2) into methanol and DME - A potential alternative fuel for domestic and transport applications,,,Indian Institute of Science Bangalore,Dr. Himabindu Mendu,2022,False,2022,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/hydrogenation-carbon-dioxide-co2-methanol-and-dme-potential-alternative-fuel-domestic-and-transport?field_area_id=2396,hydrogenation carbon dioxide co2 methanol dme potential alternative fuel domestic transport application,en
397,Fabrication of Lung-on-a-chip by Bioprinting for Studying Lung Fibrosis.,,,Indian Institute of Science Bangalore,Dr. Sudipto Datta,2022,False,2022,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/fabrication-lung-chip-bioprinting-studying-lung-fibrosis?field_area_id=2396,fabrication lung chip bioprinting studying lung fibrosis,en
398,Fast and Scalable Algorithms for On-Board Routing of Autonomous Agents in Stochastic Dynamic Environments,,,Indian Institute of Science Bangalore,Dr. Deepak N. Subramani,2022,False,2022,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/fast-and-scalable-algorithms-board-routing-autonomous-agents-stochastic-dynamic-environments?field_area_id=2396,fast scalable algorithms board routing autonomous agents stochastic dynamic environments,en
399,Measurement of Parkinson’s Tremor and assistive device design,,,Indian Institute of Science Bangalore,Dr. Rina Maiti,2022,False,2022,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/measurement-parkinson%E2%80%99s-tremor-and-assistive-device-design?field_area_id=2396,measurement parkinson tremor assistive device design,en
400,Modelling spatial extremes using Max-Stable Processes across India,,,Indian Institute of Science Bangalore,Dr. Tabasum Rasool,2022,False,2022,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/modelling-spatial-extremes-using-max-stable-processes-across-india?field_area_id=2396,modelling spatial extreme max stable processes india,en
401,"The development of beta titanium alloys by in-situ alloying using additive manufacturing: Processing, microstructure and mechanical properties",,,Indian Institute of Science Bangalore,Dr. Satyam Suwas,2022,False,2022,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/development-beta-titanium-alloys-situ-alloying-using-additive-manufacturing-processing?field_area_id=2396,development beta titanium alloy situ alloying additive manufacturing processing microstructure mechanical property,en
402,Ultra-Low Power Analog Machine Learning Chip for Acoustic Pattern Recognizer Using Open Source EDA Tools,,,Indian Institute of Science Bangalore,Dr. Niranjan Raj,2022,False,2022,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/ultra-low-power-analog-machine-learning-chip-acoustic-pattern-recognizer-using-open-source-eda-tools?field_area_id=2396,ultra low power analog machine learning chip acoustic pattern recognizer open source eda tools,en
403,Role of dislocations slip mode on the fatigue behavior of novel complex concentrated alloys,,,Indian Institute of Science Bangalore,Dr. Ankur Chauhan,2022,False,2022,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/role-dislocations-slip-mode-fatigue-behavior-novel-complex-concentrated-alloys?field_area_id=2396,role dislocation slip mode fatigue behavior novel complex concentrated alloy,en
404,Nonlinear Dynamics of Topological Mechanical Metamaterials,,,Indian Institute of Science Bangalore,Dr. Rajesh Chaunsali,2022,False,2022,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/nonlinear-dynamics-topological-mechanical-metamaterials?field_area_id=2396,nonlinear dynamics topological mechanical metamaterials,en
405,Design and Implementation of a Robust Machine Learning Hardware Accelerator with Adversarial Fault Attack Countermeasures,,,Indian Institute of Science Bangalore,Dr. Utsav Banerjee,2024,False,2024,Computer Sciences and Information Technology,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/design-and-implementation-robust-machine-learning-hardware-accelerator-adversarial-fault-attack?field_area_id=2457,design implementation robust machine learning hardware accelerator adversarial fault attack countermeasures,en
406,Explainable artificial intelligence methods for studying structural variations in ageing brain,,,Indian Institute of Science Bangalore,Dr. Vaanathi Sundaresan,2024,False,2024,Computer Sciences and Information Technology,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/explainable-artificial-intelligence-methods-studying-structural-variations-ageing-brain?field_area_id=2457,explainable artificial intelligence method study structural variation age brain,en
407,Bridging the Gap Between Theory and Practice: Towards Approximation Algorithms for Practical Instances,,,Indian Institute of Science Bangalore,Dr. Anand Louis,2024,False,2024,Computer Sciences and Information Technology,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/bridging-gap-between-theory-and-practice-towards-approximation-algorithms-practical-instances?field_area_id=2457,bridge gap theory practice approximation algorithms practical instance,en
408,Rational Cryptography : Fooling the Adversarial Mind,,,Indian Institute of Science Bangalore,Prof. Bhavana Kanukurthi,2024,False,2024,Computer Sciences and Information Technology,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/rational-cryptography-fooling-adversarial-mind?field_area_id=2457,rational cryptography fool adversarial mind,en
409,Unified GeoSpatial Interface UGI enabled Data Exchange and Spatial Analytics Engine for Geo-spatial Data Science Applications,,,Indian Institute of Science Bangalore,Prof. Inder Sarat Gopal,2023,False,2023,Computer Sciences and Information Technology,Department of Science and Technology (DST) Source: Department of Science and Technology (DST),,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/unified-geospatial-interface-ugi-enabled-data-exchange-and-spatial-analytics-engine-geo-spatial-data?field_area_id=2457,unified geospatial interface ugi enable data exchange spatial analytics engine geo spatial data science applications,en
410,A Method and System for True Random Number Generation Using Electron Trapping in Tunnel Junction,,,Indian Institute of Science Bangalore,Dr. Kausik Majumdar,2023,False,2023,Computer Sciences and Information Technology,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/method-and-system-true-random-number-generation-using-electron-trapping-tunnel-junction?field_area_id=2457,method system true random number generation electron trap tunnel junction,en
411,Autonomous navigation in a crowded environment using AI/ML,,,Indian Institute of Science Bangalore,Prof. Debasish Ghose,2023,False,2023,Computer Sciences and Information Technology,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/autonomous-navigation-crowded-environment-using-aiml?field_area_id=2457,autonomous navigation crowded environment ai ml,en
412,"Deep Learning based Explainable, Cluster Structure Assessment in Complex High-Dimensional Data",,,Indian Institute of Science Bangalore,Prof. Punit Rathore,2023,False,2023,Computer Sciences and Information Technology,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/deep-learning-based-explainable-cluster-structure-assessment-complex-high-dimensional-data?field_area_id=2457,deep learning base explainable cluster structure assessment complex high dimensional datum,en
413,Ultralow power magnetoelectric nonvolatile memory devices for AI computing: A potential pathway to revolutionize the IoT technology,,,Indian Institute of Science Bangalore,Dr. Bhagwati Prasad,2023,False,2023,Computer Sciences and Information Technology,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/ultralow-power-magnetoelectric-nonvolatile-memory-devices-ai-computing-potential-pathway?field_area_id=2457,ultralow power magnetoelectric nonvolatile memory device ai computing potential pathway revolutionize iot technology,en
414,"Design, analysis and real-time implementation of low-complexity receivers and spectrally efficient channel estimation schemes for 6G multi-user MIMO/massive MIMO-OTFS systems",,,International Institute of Information Technology Bangalore,Dr. Prem Singh,2022,False,2022,Computer Sciences and Information Technology,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/design-analysis-and-real-time-implementation-low-complexity-receivers-and-spectrally-efficient?field_area_id=2457,design analysis real time implementation low complexity receiver spectrally efficient channel estimation scheme multi user mimo massive mimo otfs system,en
415,"Proteo-genomic analysis of SARS-CoV-2: A clinical landscape of SNPs, COVID-19 proteome and host responses",,,Indian Institute of Science Bangalore,Prof Utpal Tatu,2020,False,2020,Computer Sciences and Information Technology,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/proteo-genomic-analysis-sars-cov-2-clinical-landscape-snps-covid-19-proteome-and-host-responses?field_area_id=2457,proteo genomic analysis sars cov-2 clinical landscape snp covid-19 proteome host response,en
416,CovidWATCH: Rapid monitoring tool for regions with low smartphone penetration,,,Indian Institute of Science Bangalore,Prof Chiranjib Bhattacharyya,2020,False,2020,Computer Sciences and Information Technology,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/covidwatch-rapid-monitoring-tool-regions-low-smartphone-penetration?field_area_id=2457,covidwatch rapid monitoring tool region low smartphone penetration,en
417,Coswara: Speech and sound based diagnostics,,,Indian Institute of Science Bangalore,Dr Sriram Ganapathy,2020,False,2020,Computer Sciences and Information Technology,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/coswara-speech-and-sound-based-diagnostics?field_area_id=2457,coswara speech sound base diagnostic,en
418,GoCoronaGo – Contact tracing app and network analytics,,,Indian Institute of Science Bangalore,Dr Yogesh Simmhan,2020,False,2020,Computer Sciences and Information Technology,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/gocoronago-%E2%80%93-contact-tracing-app-and-network-analytics?field_area_id=2457,gocoronago contact trace app network analytic,en
419,Mobile diagnostic testing lab for COVID-19,,,Indian Institute of Science Bangalore,Prof Sai Siva Gorthi,2020,False,2020,Computer Sciences and Information Technology,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/mobile-diagnostic-testing-lab-covid-19?field_area_id=2457,mobile diagnostic testing lab covid-19,en
420,S3 medical oxygen generator,,,Indian Institute of Science Bangalore,Prof S Dasappa,2020,False,2020,Computer Sciences and Information Technology,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/s3-medical-oxygen-generator?field_area_id=2457,s3 medical oxygen generator,en
421,"Role of respiratory droplets, drying dynamics and transmission routes during COVID-19",,,Indian Institute of Science Bangalore,Prof Saptarshi Basu,2020,False,2020,Computer Sciences and Information Technology,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/role-respiratory-droplets-drying-dynamics-and-transmission-routes-during-covid-19?field_area_id=2457,role respiratory droplet dry dynamic transmission route covid-19,en
422,Cohorting to isolate asymptomatic spreaders: An agent-based simulation study on the Mumbai Suburban Railway,,,Indian Institute of Science Bangalore,Prof Rajesh Sundaresan,2020,False,2020,Computer Sciences and Information Technology,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/cohorting-isolate-asymptomatic-spreaders-agent-based-simulation-study-mumbai-suburban-railway?field_area_id=2457,cohorte isolate asymptomatic spreader agent base simulation study mumbai suburban railway,en
423,PDE-based modelling of COVID-19 infections,,,Indian Institute of Science Bangalore,Prof Sashikumaar Ganesan,2020,False,2020,Computer Sciences and Information Technology,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/pde-based-modelling-covid-19-infections?field_area_id=2457,pde base modelling covid-19 infection,en
424,Direct numerical simulation of “cough/sneeze flows” to understand transmission dynamics of COVID-19 infections,,,Indian Institute of Science Bangalore,Dr Sourabh S Diwan,2020,False,2020,Computer Sciences and Information Technology,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/direct-numerical-simulation-%E2%80%9Ccoughsneeze-flows%E2%80%9D-understand-transmission-dynamics-covid-19-infections?field_area_id=2457,direct numerical simulation cough sneeze flow understand transmission dynamic covid-19 infection,en
425,Strategies for rapid suppression of COVID-19 transmission in small world communities,,,Indian Institute of Science Bangalore,Prof Chiranjib Bhattacharyya,2020,False,2020,Computer Sciences and Information Technology,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/strategies-rapid-suppression-covid-19-transmission-small-world-communities?field_area_id=2457,strategy rapid suppression covid-19 transmission small world community,en
426,COVID-19 infection rate estimation,,,Indian Institute of Science Bangalore,Prof Navin Kashyap,2020,False,2020,Computer Sciences and Information Technology,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/covid-19-infection-rate-estimation?field_area_id=2457,covid-19 infection rate estimation,en
427,Framework for studying testing strategies for COVID-19,,,Indian Institute of Science Bangalore,Dr Aditya Gopalan,2020,False,2020,Computer Sciences and Information Technology,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/framework-studying-testing-strategies-covid-19?field_area_id=2457,framework study testing strategy covid-19,en
428,"Predicting medical inventory, asymptomatics and lockdown effects",,,Indian Institute of Science Bangalore,Dr Aloke Kumar,2020,False,2020,Computer Sciences and Information Technology,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/predicting-medical-inventory-asymptomatics-and-lockdown-effects?field_area_id=2457,predict medical inventory asymptomatic lockdown effect,en
429,COVID-19 automatic phase analysis,,,Indian Institute of Science Bangalore,Dr Pradipta Biswas,2020,False,2020,Computer Sciences and Information Technology,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/covid-19-automatic-phase-analysis?field_area_id=2457,covid-19 automatic phase analysis,en
430,Modeling of epidemic spread in Indian urban conditions,,,Indian Institute of Science Bangalore,Prof Rajesh Sundaresan,2020,False,2020,Computer Sciences and Information Technology,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/modeling-epidemic-spread-indian-urban-conditions?field_area_id=2457,modeling epidemic spread indian urban condition,en
431,In-Vitro Fluorescence Microscopy Studies Show Retention of Spike-Protein (SARS-CoV-2) on Cell Membrane in the Presence of Amodiaquin Dihydrochloride Dihydrate Drug,,,Indian Institute of Science Bangalore,Prof Partha Mondal,2020,False,2020,Computer Sciences and Information Technology,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/vitro-fluorescence-microscopy-studies-show-retention-spike-protein-sars-cov-2-cell-membrane-presence?field_area_id=2457,vitro fluorescence microscopy studies retention spike protein sars cov-2 cell membrane presence amodiaquin dihydrochloride dihydrate drug,en
432,Dr-COVID: Graph Neural Networks for SARS-CoV-2 Drug Repurposing,,,Indian Institute of Science Bangalore,Dr Sundeep Prabhakar Chepuri,2020,False,2020,Computer Sciences and Information Technology,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/dr-covid-graph-neural-networks-sars-cov-2-drug-repurposing?field_area_id=2457,dr covid graph neural networks sars cov-2 drug repurposing,en
433,Spatio-temporal predictive modeling framework for infectious disease spread,,,Indian Institute of Science Bangalore,Prof Sashikumaar Ganesan,2020,False,2020,Computer Sciences and Information Technology,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/spatio-temporal-predictive-modeling-framework-infectious-disease-spread?field_area_id=2457,spatio temporal predictive modeling framework infectious disease spread,en
434,COVID-19 epidemic: unlocking the lockdown in India,,,Indian Institute of Science Bangalore,Prof Rajesh Sundaresan,2020,False,2020,Computer Sciences and Information Technology,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/covid-19-epidemic-unlocking-lockdown-india?field_area_id=2457,covid-19 epidemic unlock lockdown india,en
435,City-scale agent-based simulators for the study of non-pharmaceutical interventions in the context of the COVID-19 epidemic,,,Indian Institute of Science Bangalore,Prof Rajesh Sundaresan,2020,False,2020,Computer Sciences and Information Technology,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/city-scale-agent-based-simulators-study-non-pharmaceutical-interventions-context-covid-19-epidemic?field_area_id=2457,city scale agent base simulator study non pharmaceutical intervention context covid-19 epidemic,en
436,Mechanistic modeling of the SARS-CoV-2 and immune system interplay,,,Indian Institute of Science Bangalore,Dr Mohit Kumar Jolly,2020,False,2020,Computer Sciences and Information Technology,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/mechanistic-modeling-sars-cov-2-and-immune-system-interplay?field_area_id=2457,mechanistic modeling sars cov-2 immune system interplay,en
437,Functional genomics of Indian SARS-CoV-2,,,Indian Institute of Science Bangalore,Prof Kumar Somasundaram,2020,False,2020,Computer Sciences and Information Technology,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/functional-genomics-indian-sars-cov-2?field_area_id=2457,functional genomic indian sars cov-2,en
438,Dynamic Modelling and Optimal Management of Air-traffic over Indian Airspace,,,Indian Institute of Science Bangalore,Prof. Radhakant Padhi,2019,False,2019,Computer Sciences and Information Technology,"Department of Science and Technology (DST), Govt of India Ministry of Education (MoE), Govt of India",,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/dynamic-modelling-and-optimal-management-air-traffic-over-indian-airspace?field_area_id=2457,dynamic modelling optimal management air traffic indian airspace,en
439,Digitization of ancient manuscripts in Thigalari and Grantha scripts using multimodal recognition of speech and online handwritten transcript of an expert in the loop,,,Indian Institute of Science Bangalore,Prof. Ramakrishnan AngaraiGanesan,2019,False,2019,Computer Sciences and Information Technology,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/digitization-ancient-manuscripts-thigalari-and-grantha-scripts-using-multimodal-recognition-speech?field_area_id=2457,digitization ancient manuscript thigalari grantha script multimodal recognition speech online handwritten transcript expert loop,en
440,NFC-based multi-sensor platform to monitor transportation and storage integrity of lifesaving pharmaceutical products,,,Indian Institute of Science Bangalore,Dr Subho Dasgupta,2019,False,2019,Computer Sciences and Information Technology,"Department of Science and Technology (DST), Govt of India Ministry of Education (MoE), Govt of India",,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/nfc-based-multi-sensor-platform-monitor-transportation-and-storage-integrity-lifesaving?field_area_id=2457,nfc base multi sensor platform monitor transportation storage integrity lifesave pharmaceutical product,en
441,A Smart factory test bed for Assessment of Certification worthiness for Design Transfer and changes in Medical Electronic SMEs,,,Indian Institute of Science Bangalore,Dr Manish Arora,2019,False,2019,Computer Sciences and Information Technology,Department of Science and Technology,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/smart-factory-test-bed-assessment-certification-worthiness-design-transfer-and-changes-medical?field_area_id=2457,smart factory test bed assessment certification worthiness design transfer change medical electronic sme,en
442,High voltage & ESD device development & enablement for SCL 180nm CMOS Technology,,,Indian Institute of Science Bangalore,Dr. Mayank Shrivastava,2026,False,2026,Computer Sciences and Information Technology,"Department of Science and Technology (DST), Govt. of India",,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/high-voltage-esd-device-development-enablement-scl-180nm-cmos-technology?field_area_id=2457,high voltage esd device development enablement scl 180 nm cmo technology,en
